source,context,english,arabic,reviewer_notes
"curriculum","","A product that is hard to understand","منتج يصعب فهمه",""
"curriculum","why","Being contacted unexpectedly is the first check, and urgency is what stops you running the others. Both together are the pattern the regulator puts at the top of its list.","التواصل المفاجئ هو أول ما تتحقّق منه، والاستعجال هو ما يمنعك من إجراء بقية الفحوص. واجتماعهما معاً هو النمط الذي يضعه الجهاز الرقابي في رأس قائمته.",""
"curriculum","prompt","A website displays an FCA reference number. Is that enough to trust it?","يعرض موقع رقم تسجيل لدى هيئة السلوك المالي. هل يكفي ذلك للثقة به؟",""
"curriculum","","Yes, the number cannot be faked","نعم، لا يمكن تزييف الرقم",""
"curriculum","","No, search the register yourself and use the contact details listed there","لا، ابحث في السجل بنفسك واستخدم بيانات التواصل المدرجة فيه",""
"curriculum","","Yes, if the website has been running a long time","نعم، إذا كان الموقع يعمل منذ مدة طويلة",""
"curriculum","","Only if a friend has used it","فقط إذا استخدمه صديق",""
"curriculum","why","Numbers are copied from real firms all the time. The register tells you what a firm is actually permitted to do, and its listed contact details are the ones you can trust.","تُنسخ الأرقام من شركات حقيقية باستمرار. السجل يخبرك بما يُسمح للشركة فعلاً بمزاولته، وبيانات التواصل المدرجة فيه هي التي يمكنك الوثوق بها.",""
"curriculum","prompt","Match each situation to the right response.","صِل كل حالة بالاستجابة الصحيحة.",""
"curriculum","left","They claim to be authorised","يدّعون أنهم مرخّصون",""
"curriculum","right","Check the firm on the register, then call the number listed there","تحقّق من الشركة في السجل، ثم اتصل بالرقم المدرج فيه",""
"curriculum","left","The email links to the regulator's website","البريد يحتوي رابطاً لموقع الجهاز الرقابي",""
"curriculum","right","Do not click it, type the address yourself","لا تضغط عليه، اكتب العنوان بنفسك",""
"curriculum","left","The offer closes today","العرض ينتهي اليوم",""
"curriculum","right","Treat that as a warning sign, not a reason to hurry","اعتبره علامة تحذير، لا سبباً للاستعجال",""
"curriculum","prompt","Someone from your course shows a large gain and invites you into a group that promises high fixed returns, saying the firm is authorised but the deal is kept quiet. What is the strongest move?","يعرض عليك أحد زملائك مكسباً كبيراً ويدعوك إلى مجموعة تَعِد بعوائد ثابتة مرتفعة، ويقول إن الشركة مرخّصة لكن الاتفاق سري. ما أقوى خطوة؟",""
"curriculum","label","Join for a small amount to test it","انضم بمبلغ صغير لتجربته",""
"curriculum","outcome","A first withdrawal is often allowed on purpose, because it buys trust for a much larger one. Testing with a small amount is exactly the move the structure is built for.","يُسمح أحياناً بأول سحب عمداً، لأنه يشتري ثقة تُمكّن من سحب أكبر بكثير. والتجربة بمبلغ صغير هي بالضبط الخطوة التي بُني الهيكل لأجلها.",""
"curriculum","label","Decline, because guaranteed high returns and secrecy are both warning signs","ارفض، لأن العوائد المرتفعة المضمونة والسرّية علامتا تحذير",""
"curriculum","outcome","Correct, and two separate signs at once makes it stronger. The check is free: look the firm up on the register yourself and use the listed contact details, not theirs.","صحيح، واجتماع علامتين مستقلتين يزيد الأمر وضوحاً. والفحص مجاني: ابحث عن الشركة في السجل بنفسك واستخدم بيانات التواصل المدرجة فيه لا بياناتهم.",""
"curriculum","label","Ask your friend to send proof of their gain first","اطلب من صديقك إثبات مكسبه أولاً",""
"curriculum","outcome","A screenshot is not evidence, and someone whose own money is already in has a reason to want you in too.","لقطة الشاشة ليست دليلاً، ومن كان ماله داخل التجربة لديه سبب ليريد دخولك معه.",""
"curriculum","title","If money is already gone","إذا ذهب المال بالفعل",""
"curriculum","body","Report it to the regulator and to the national fraud reporting service, and do it quickly because early reports help recover funds and warn others. Then expect a second approach, from someone offering to get your money back for an upfront fee. That is a known follow up fraud, and the people running it read the same lists you appear on.","أبلغ الجهاز الرقابي وخدمة الإبلاغ الوطنية عن الاحتيال، وبادر بذلك لأن الإبلاغ المبكر يساعد في استعادة الأموال وتحذير الآخرين. ثم توقّع تواصلاً ثانياً من شخص يعرض إعادة أموالك مقابل رسوم مقدّمة. هذا احتيال متابعة معروف، والقائمون عليه يقرؤون القوائم نفسها التي يظهر فيها اسمك.",""
"curriculum","title","Islamic Finance","التمويل الإسلامي",""
"curriculum","tagline","Practical halal money, not a rulings revision class","مال حلال عملي، لا مراجعة أحكام",""
"curriculum","audience","Optional branch. Assumes you know why riba is prohibited, this is about applying it to real UK products.","مسار اختياري. يفترض أنك تعرف حكم الربا, التركيز هنا على تطبيقه على المنتجات الواقعية.",""
"curriculum","title","Applying it, not reciting it","التطبيق لا الترديد",""
"curriculum","title","Reading an Islamic mortgage","قراءة رهن إسلامي",""
"curriculum","objective","Tell the three main home finance structures apart, and know what to ask before signing.","افرق بين هياكل التمويل العقاري الثلاثة الرئيسية، واعرف ما تسأل عنه قبل التوقيع.",""
"curriculum","relevance","A house is the largest purchase most people ever make, and it is the point where the prohibition on interest stops being theoretical. Islamic home finance exists for this, but the products are not identical and the scholars are not unanimous about all of them.","المنزل أكبر عملية شراء يقوم بها معظم الناس، وهو النقطة التي يتوقف عندها تحريم الربا عن كونه نظرياً. التمويل العقاري الإسلامي وُجد لهذا، لكن المنتجات ليست متطابقة والعلماء ليسوا متفقين على كل منها.",""
"curriculum","title","Lending money for interest is the thing being avoided","إقراض المال بفائدة هو ما يُتجنَّب",""
"curriculum","body","A conventional mortgage is a loan of money repaid with more money. Islamic finance reaches the same practical outcome, buying a home over time, by using a contract where the bank earns from trade, from rent, or from a share of ownership rather than from lending cash.","الرهن التقليدي قرض مال يُسدَّد بمال أكثر. التمويل الإسلامي يصل إلى النتيجة العملية نفسها، تملك منزل على مدى سنوات، عبر عقد يكسب فيه البنك من التجارة أو من الإيجار أو من حصة ملكية، لا من إقراض نقد.",""
"curriculum","","The bank still makes money. The difference is what it is making money from.","البنك يربح في كل الأحوال. الفرق هو مصدر هذا الربح.",""
"curriculum","","Because a real asset or a real share is involved, the bank carries genuine risk, which interest on a loan does not require.","لأن هناك أصلاً حقيقياً أو حصة حقيقية، يتحمّل البنك مخاطرة حقيقية، وهو ما لا تتطلبه الفائدة على قرض.",""
"curriculum","title","The three structures you will meet","الهياكل الثلاثة التي ستقابلها",""
"curriculum","setup","Almost every UK Islamic home finance product is built on one of these. Knowing which one you are being offered is the first thing to establish.","كل منتج تمويل عقاري إسلامي في بريطانيا تقريباً يقوم على واحد من هذه. ومعرفة أيها يُعرض عليك هي أول ما يجب تحديده.",""
"curriculum","label","Murabaha, a cost plus sale","المرابحة، بيع بزيادة معلنة",""
"curriculum","value","The bank buys the property and sells it to you at a disclosed markup, paid in instalments","يشتري البنك العقار ويبيعه لك بزيادة معلنة، تُسدَّد على أقساط",""
"curriculum","label","Ijara, a lease","الإجارة، عقد إيجار",""
"curriculum","value","The bank owns the property, you pay rent, and ownership usually transfers at the end","يملك البنك العقار وتدفع إيجاراً، وتنتقل الملكية عادة في النهاية",""
"curriculum","label","Diminishing musharakah, a partnership","المشاركة المتناقصة، شراكة",""
"curriculum","value","You and the bank own it together, you buy out the bank's share over time and pay rent on that share","تملكان العقار معاً، وتشتري حصة البنك تدريجياً وتدفع إيجاراً على تلك الحصة",""
"curriculum","takeaway","In each case the money the bank receives is a profit on a sale, a rent on a lease, or a return on a share. Ask which structure you are being offered, because it changes what you actually own during the term.","في كل حالة يكون ما يستلمه البنك ربحاً على بيع، أو إيجاراً على عقد إيجار، أو عائداً على حصة. اسأل أي هيكل يُعرض عليك، لأنه يغيّر ما تملكه فعلاً خلال المدة.",""
"curriculum","title","Halal does not mean identical, and scholars differ","الحلال لا يعني التطابق، والعلماء يختلفون",""
"curriculum","body","Islamic Finance Guru, who have published a formal Sharia policy, describe Islamic mortgages as halal but with room for improvement and work still to be done on the products. Many UK products are priced by reference to a conventional interest benchmark, and scholars differ on how much that matters. Islamic Finance Guru state that where they hold a minority view they will flag it, and their policy is explicit that they do not issue rulings and that readers should consult their own scholars.","تصف منصة Islamic Finance Guru، التي نشرت سياسة شرعية رسمية، الرهون الإسلامية بأنها حلال لكن فيها مجالاً للتحسين وما زال هناك عمل يُنجز على المنتجات. كثير من المنتجات البريطانية يُسعَّر بالرجوع إلى مؤشر فائدة تقليدي، والعلماء يختلفون في مدى أهمية ذلك. وتنص سياسة المنصة صراحة على أنها لا تُصدر فتاوى، وأن على القارئ الرجوع إلى علمائه.",""
"curriculum","prompt","In a murabaha, what does the bank earn?","في المرابحة، من أين يكسب البنك؟",""
"curriculum","","Interest on the money it lent you","فائدة على المال الذي أقرضك",""
"curriculum","","A markup on a sale, disclosed up front","زيادة على بيع، معلنة مقدماً",""
"curriculum","","A share of your salary","حصة من راتبك",""
"curriculum","","Nothing, it is a charity","لا شيء، فهو عمل خيري",""
"curriculum","why","The bank's return comes from the sale price, not from a charge for the use of money. The markup is fixed and known when you sign, which is what separates it from a variable interest charge.","عائد البنك يأتي من ثمن البيع، لا من مقابل استخدام المال. والزيادة ثابتة ومعلومة عند التوقيع، وهذا ما يميزها عن فائدة متغيرة.",""
"curriculum","prompt","In diminishing musharakah, what happens as you make payments?","في المشاركة المتناقصة، ماذا يحدث مع سدادك للدفعات؟",""
"curriculum","","You repay a loan with interest","تسدّد قرضاً بفائدة",""
"curriculum","","You buy the bank's share until you own it all","تشتري حصة البنك حتى تملك العقار كاملاً",""
"curriculum","","The bank's share grows","تزداد حصة البنك",""
"curriculum","","Nothing changes until the end","لا شيء يتغير حتى النهاية",""
"curriculum","why","Your ownership share rises and the bank's falls. Rent is paid on the portion the bank still owns, so the rent falls as your share grows, which is a different shape from a level interest payment.","ترتفع حصتك وتنخفض حصة البنك. ويُدفع الإيجار على الجزء الذي ما زال البنك يملكه، فيقل الإيجار مع نمو حصتك، وهذا شكل مختلف عن دفعة فائدة ثابتة.",""
"curriculum","prompt","Match each structure to how the bank earns.","صِل كل هيكل بطريقة كسب البنك فيه.",""
"curriculum","left","Murabaha","مرابحة",""
"curriculum","right","A disclosed markup on a sale","زيادة معلنة على بيع",""
"curriculum","left","Ijara","إجارة",""
"curriculum","right","Rent on a property it owns","إيجار على عقار يملكه",""
"curriculum","left","Diminishing musharakah","مشاركة متناقصة",""
"curriculum","right","A return on the share it still holds","عائد على الحصة التي ما زال يملكها",""
"curriculum","prompt","Scholars do not agree on every structure. What is the right response?","لا يتفق العلماء على كل هيكل. ما التصرف الصحيح؟",""
"curriculum","","Check the provider's Shariah board, then consult your own scholar and read the contract","تحقّق من هيئة الرقابة الشرعية للمزوّد، ثم استشر عالمك واقرأ العقد",""
"curriculum","","Assume the word halal settles it","افترض أن كلمة حلال تحسم الأمر",""
"curriculum","","Avoid home ownership entirely","تجنّب تملك المنزل تماماً",""
"curriculum","","Take whichever is cheapest","اختر الأرخص",""
"curriculum","why","A provider having its own Shariah board tells you the provider's position, not yours. Where credible scholars differ, the honest approach is to find out which view you are following and why.","وجود هيئة رقابة شرعية لدى المزوّد يخبرك بموقف المزوّد لا بموقفك. وحين يختلف علماء معتبرون، فالمنهج الصادق هو معرفة أي رأي تتبع ولماذا.",""
"curriculum","prompt","You are offered a home finance plan and the rent or profit rate can be reviewed during the term. What is the most useful thing to establish before signing?","يُعرض عليك برنامج تمويل عقاري وقابلية مراجعة الإيجار أو معدل الربح خلال المدة. ما أنفع ما تحدّده قبل التوقيع؟",""
"curriculum","label","Accept it, all mortgages do this","اقبله، فكل الرهون تفعل ذلك",""
"curriculum","outcome","You may have taken on a cost that can move, without knowing how it is set or what it is tied to.","قد تكون تحمّلت كلفة قابلة للتغيّر دون أن تعرف كيف تُحدَّد أو بماذا ترتبط.",""
"curriculum","label","How the rate is set, what it is linked to, and how the rent reflects the share still owned","كيف يُحدَّد المعدل، وبماذا يرتبط، وكيف يعكس الإيجار الحصة التي ما زال البنك يملكها",""
"curriculum","outcome","That is the right question. The structure only means something if the rent tracks the bank's falling share rather than sitting at a fixed level.","هذا هو السؤال الصحيح. والهيكل لا يعني شيئاً إلا إذا تبع الإيجار حصة البنك المتناقصة بدلاً من الثبات عند مستوى واحد.",""
"curriculum","label","Compare only the headline percentage","قارن النسبة المعلنة فقط",""
"curriculum","outcome","Two products can show the same number and behave quite differently, because one is a rent on a falling share and the other is a payment on a fixed amount.","قد يُظهر منتجان الرقم نفسه ويتصرفان بشكل مختلف تماماً، لأن أحدهما إيجار على حصة متناقصة والآخر دفعة على مبلغ ثابت.",""
"curriculum","title","What to take away","ما تأخذه معك",""
"curriculum","body","Learn which structure you are being offered, ask how the bank's return is calculated and whether it can change, check that the provider has its own Shariah board, and then take the contract to a scholar you trust before you sign. This lesson explains the mechanics. It does not rule on whether a particular product is permissible for you.","اعرف أي هيكل يُعرض عليك، واسأل كيف يُحسب عائد البنك وهل يمكن أن يتغيّر، وتحقّق من وجود هيئة رقابة شرعية لدى المزوّد، ثم اعرض العقد على عالم تثق به قبل التوقيع. هذا الدرس يشرح الآلية، ولا يحكم على جواز منتج بعينه لك.",""
"curriculum","title","Screening a stock properly","فحص سهم بعناية",""
"curriculum","objective","Apply the business and financial screens, and understand why screeners disagree.","طبّق الفحصين: النشاط والمالي، وافهم لماذا تختلف نتائج الفاحصين.",""
"curriculum","relevance","Most large companies carry some debt and earn some interest somewhere. That is why a share is not judged only on what the company does, but also on how it is financed, and why the numbers matter as much as the business itself.","معظم الشركات الكبيرة تحمل بعض الدَين وتكسب بعض الفائدة في مكان ما. ولهذا لا يُحكم على السهم بما تفعله الشركة فقط، بل أيضاً بكيفية تمويلها، ولهذا تكون الأرقام مهمة بقدر أهمية النشاط نفسه.",""
"curriculum","title","Two screens, not one","فحصان لا فحص واحد",""
"curriculum","body","Screening a share means answering two separate questions. What does the company actually do, and how is it financed? A company can pass the first and fail the second.","فحص السهم يعني الإجابة على سؤالين منفصلين: ماذا تفعل الشركة فعلاً، وكيف تُموَّل؟ وقد تنجح الشركة في الأول وتفشل في الثاني.",""
"curriculum","","The business screen looks at the activity itself, such as alcohol, gambling or conventional banking, and it allows no small percentage of that.","فحص النشاط ينظر إلى النشاط ذاته، كالخمر أو القمار أو البنوك التقليدية، ولا يسمح بنسبة صغيرة منه.",""
"curriculum","","The financial screen looks at the balance sheet, because interest-bearing debt and interest income can appear in an otherwise ordinary business.","الفحص المالي ينظر إلى الميزانية، لأن الدَين بفائدة ودخل الفائدة قد يظهران في شركة عادية في ما عدا ذلك.",""
"curriculum","title","How the financial screen is applied","كيف يُطبَّق الفحص المالي",""
"curriculum","setup","AAOIFI, the Accounting and Auditing Organization for Islamic Financial Institutions, sets Shariah Standard 21. It was founded in 1991 and its standards are followed by institutions in over 45 countries. The financial screen is expressed as ratios.","وضعت هيئة المحاسبة والمراجعة للمؤسسات المالية الإسلامية (AAOIFI) المعيار الشرعي رقم 21. تأسست عام 1991 وتتبع معاييرها مؤسسات في أكثر من 45 دولة. ويُعبَّر عن الفحص المالي بنسب.",""
"curriculum","label","Interest-bearing debt","الدَين بفائدة",""
"curriculum","value","under 30% of market capitalisation","أقل من 30% من القيمة السوقية",""
"curriculum","label","Income from interest","الدخل من الفائدة",""
"curriculum","value","under 5% of revenue","أقل من 5% من الإيرادات",""
"curriculum","label","Cash and interest-bearing securities","النقد والأوراق المالية بفائدة",""
"curriculum","value","under 30% of market capitalisation","أقل من 30% من القيمة السوقية",""
"curriculum","takeaway","Notice that these are small tolerances, not permissions. A company is not being blessed for earning interest, it is being judged as an acceptable investment despite a small unavoidable amount.","لاحظ أن هذه نسب سماح صغيرة، لا إباحات. فالشركة لا تُبارَك لأجل كسبها فائدة، بل تُقيَّم كاستثمار مقبول رغم مبلغ صغير لا يمكن تجنّبه.",""
"curriculum","title","Two screeners can disagree about the same stock","قد يختلف فاحصان على السهم نفسه",""
"curriculum","body","Several standards are in use alongside AAOIFI, including the Dow Jones Islamic Market, FTSE and MSCI methodologies. They define the ratios differently and use different denominators, so a company can pass one screen and fail another. The answer you get depends on the standard being applied, and taking one app's verdict as final is a mistake.","تُستخدم إلى جانب AAOIFI معايير عدة، منها منهجيات داو جونز الإسلامية وفوتسي ومورجان ستانلي. وهي تعرّف النسب بشكل مختلف وتستخدم مقامات مختلفة، فقد تنجح شركة في فحص وتفشل في آخر. والجواب الذي تحصل عليه يعتمد على المعيار المطبَّق، واعتبار نتيجة تطبيق واحد نهائية خطأ.",""
"curriculum","prompt","Which screen comes first?","أي فحص يأتي أولاً؟",""
"curriculum","","The financial ratios","النسب المالية",""
"curriculum","","What the business actually does","ما تفعله الشركة فعلاً",""
"curriculum","","The share price","سعر السهم",""
"curriculum","","How long the company has existed","منذ متى توجد الشركة",""
"curriculum","why","The business screen allows no tolerance at all. If the core activity is excluded, no ratio rescues it. Only if the activity is acceptable do the financial ratios come into play.","فحص النشاط لا يسمح بأي نسبة إطلاقاً. فإن كان النشاط الأساسي مستبعداً، لم تنفعه أي نسبة. ولا تدخل النسب المالية في الحساب إلا إذا كان النشاط مقبولاً.",""
"curriculum","prompt","A company has interest-bearing debt equal to 40% of its market capitalisation. Does it pass the AAOIFI debt screen?","شركة دَينها بفائدة يساوي 40% من قيمتها السوقية. هل تنجح في فحص الدَين لدى AAOIFI؟",""
"curriculum","","Yes, any amount is allowed","نعم، أي مبلغ مسموح",""
"curriculum","","No, the limit is under 30%","لا، الحد أقل من 30%",""
"curriculum","","Only if it pays no interest","فقط إن لم تدفع فائدة",""
"curriculum","","Only if its revenue is under 5%","فقط إن كانت إيراداتها أقل من 5%",""
"curriculum","why","40% is above the 30% ceiling, so it fails. This is the kind of case where a company that looks perfectly ordinary can still be screened out, because of how it is financed rather than what it sells.","40% يتجاوز سقف 30%، فيفشل. وهذه هي الحالة التي قد تُستبعد فيها شركة تبدو عادية تماماً، بسبب طريقة تمويلها لا بسبب ما تبيعه.",""
"curriculum","prompt","Match each screen to what it measures.","صِل كل فحص بما يقيسه.",""
"curriculum","left","Business activity screen","فحص النشاط",""
"curriculum","right","What the company sells or does","ما تبيعه الشركة أو تفعله",""
"curriculum","left","Debt ratio","نسبة الدَين",""
"curriculum","right","How the company is financed","كيف تُموَّل الشركة",""
"curriculum","left","Interest income ratio","نسبة دخل الفائدة",""
"curriculum","right","How much it earns from interest","كم تكسب من الفائدة",""
"curriculum","prompt","Why might two halal screeners give different answers on the same stock?","لماذا قد يعطي فاحصان مختلفان نتيجة مختلفة على السهم نفسه؟",""
"curriculum","","One of them is wrong","أحدهما مخطئ",""
"curriculum","","They apply different standards, ratios and denominators","يطبّقان معايير ونسباً ومقامات مختلفة",""
"curriculum","","The share price changed","تغيّر سعر السهم",""
"curriculum","","It is random","الأمر عشوائي",""
"curriculum","why","The standards genuinely differ. That is not a flaw to be resolved by picking the app that gives the answer you prefer, it is a reason to find out which standard you are following.","المعايير مختلفة فعلاً. وهذا ليس خللاً يُحل باختيار التطبيق الذي يعطي الجواب الذي تفضّله، بل سبب لمعرفة أي معيار تتبعه.",""
"curriculum","prompt","A stock appears on one app's halal list and fails another. What is the most useful next step?","يظهر سهم في قائمة حلال لتطبيق ويفشل في آخر. ما أنفع خطوة تالية؟",""
"curriculum","label","Use the app whose answer you prefer","استخدم التطبيق الذي تفضّل جوابه",""
"curriculum","outcome","That is choosing the conclusion and then finding the method, which works in neither investing nor law.","هذا اختيار للنتيجة ثم البحث عن طريقة، وهو لا يصح في الاستثمار ولا في الفقه.",""
"curriculum","label","Find out which standard each app applies, and check the failing ratio against your own view","اعرف المعيار الذي يطبّقه كل تطبيق، وتحقّق من النسبة الراسبة مقابل رأيك",""
"curriculum","outcome","Correct. The disagreement is usually traceable to one specific ratio crossing one specific threshold, and that is a question you can actually put to a scholar.","صحيح. الخلاف عادة يعود إلى نسبة محددة تتجاوز حداً محدداً، وهذا سؤال يمكنك فعلاً طرحه على عالم.",""
"curriculum","label","Avoid all shares","تجنّب كل الأسهم",""
"curriculum","outcome","That removes the question rather than answering it, and gives up a legitimate route to building wealth.","هذا يحذف السؤال بدلاً من الإجابة عليه، ويتخلى عن طريق مشروع لبناء الثروة.",""
"curriculum","title","Screening is arithmetic, not a feeling","الفحص حساب لا شعور",""
"curriculum","body","You do not need to like a company for it to pass, and liking it will not make it pass. Learn which standard you are following, apply the ratios, and where the standards disagree, take the actual disagreement to a scholar rather than to the app. This lesson explains the method. It does not rule on any particular share.","لا يلزمك أن تحب الشركة لتنجح، ومحبتها لن تُنجحها. اعرف أي معيار تتبع، وطبّق النسب، وحين تختلف المعايير اعرض الخلاف الحقيقي على عالم لا على التطبيق. هذا الدرس يشرح الطريقة، ولا يحكم على سهم بعينه.",""
"curriculum","title","Zakat on a student's assets","الزكاة على أموال الطالب",""
"curriculum","objective","Work out whether Zakat applies to you at all, and on what.","حدّد إن كانت الزكاة تجب عليك أصلاً، وعلى أي مال.",""
"curriculum","relevance","Students usually assume they owe nothing, and usually they are right, but the reasoning matters. Zakat falls on wealth that sits, not on income that arrives, and most student money is spent soon after it lands.","يفترض الطلاب عادة أن لا شيء عليهم، وهم غالباً محقّون، لكن الاستدلال مهم. الزكاة تتعلق بالمال الذي يستقر، لا بالدخل الذي يصل، ومعظم أموال الطالب تُنفق بعد وصولها بقليل.",""
"curriculum","title","A charge on wealth, not on income","زكاة على المال لا على الدخل",""
"curriculum","body","Zakat is the third pillar and it works differently from the tax you already know. It is not taken from what you earn. It falls on wealth you already hold, once a lunar year has passed on it, and only if that wealth is above a threshold.","الزكاة هي الركن الثالث، وهي تعمل بشكل مختلف عن الضريبة التي تعرفها. فهي لا تؤخذ من دخلك، بل تتعلق بمال تملكه بالفعل، بعد مرور سنة قمرية عليه، وفقط إن تجاوز حداً معيناً.",""
"curriculum","","Income that arrives and is spent leaves nothing behind to be charged.","الدخل الذي يصل ويُنفق لا يترك شيئاً لتجب فيه الزكاة.",""
"curriculum","","Most students hold little beyond a term's expenses, which is why the honest answer is often that nothing is due.","معظم الطلاب لا يحتفظون بأكثر من مصاريف فصل دراسي، ولهذا يكون الجواب الصادق غالباً أنه لا شيء عليهم.",""
"curriculum","title","The numbers that decide it","الأرقام التي تحسم الأمر",""
"curriculum","setup","The National Zakat Foundation, a UK zakat institution, publishes the nisab converted from the classical weights.","تنشر مؤسسة الزكاة الوطنية في بريطانيا حدّ النصاب محوَّلاً من الأوزان الفقهية.",""
"curriculum","label","Nisab by gold","النصاب بالذهب",""
"curriculum","value","87.48 grams","87.48 غراماً",""
"curriculum","label","Nisab by silver","النصاب بالفضة",""
"curriculum","value","612.36 grams","612.36 غراماً",""
"curriculum","label","Another opinion, also in use","رأي آخر معمول به أيضاً",""
"curriculum","value","85 grams of gold, or 595 grams of silver","85 غراماً ذهباً أو 595 غراماً فضة",""
"curriculum","label","The rate","المقدار",""
"curriculum","value","2.5% of qualifying wealth","2.5% من المال الذي تجب فيه",""
"curriculum","takeaway","Notice that the nisab is a weight, not a sum of money. It has to be converted at the price of gold or silver on your own date, which means the figure changes every year, and the silver figure converts to a much lower amount than the gold one.","لاحظ أن النصاب وزن، لا مبلغ نقدي. ويجب تحويله بسعر الذهب أو الفضة في تاريخك أنت، ما يعني أن الرقم يتغير كل سنة، وأن رقم الفضة يعادل مبلغاً أقل بكثير من رقم الذهب.",""
"curriculum","title","The choice of metal changes whether you owe","اختيار المعدن يغيّر وجوب الزكاة",""
"curriculum","body","Because silver is worth far less per gram, the silver nisab converts to a much smaller sum than the gold nisab in almost every market. Following the silver figure means more people reach the threshold. Islamic Finance Guru note that scholars hold credible but different views here. The practical point is to pick one, be consistent, and apply it to your own date rather than to whichever number looks kinder.","لأن قيمة الفضة لكل غرام أقل بكثير، فإن نصاب الفضة يعادل مبلغاً أصغر من نصاب الذهب في معظم الأسواق. واعتماد رقم الفضة يعني أن عدداً أكبر من الناس يبلغ الحد. وتشير منصة Islamic Finance Guru إلى أن للعلماء آراء معتبرة مختلفة هنا. والنقطة العملية أن تختار واحداً وتلتزم به وتطبّقه على تاريخك، لا على الرقم الأسهل.",""
"curriculum","prompt","What is the rate of Zakat on qualifying wealth?","ما مقدار الزكاة في المال الذي تجب فيه؟",""
"curriculum","","1%","1%",""
"curriculum","","2.5%","2.5%",""
"curriculum","","5%","5%",""
"curriculum","","10%","10%",""
"curriculum","why","2.5% of the qualifying wealth, once a lunar year has passed on it and it stands above the nisab. The rate is not banded and does not rise with the amount.","2.5% من المال الذي تجب فيه، بعد مرور سنة قمرية عليه وكونه فوق النصاب. والمقدار ليس متدرجاً ولا يرتفع مع زيادة المبلغ.",""
"curriculum","prompt","When does Zakat become due again?","متى تجب الزكاة مرة أخرى؟",""
"curriculum","","Every time you are paid","كل مرة تُستلم فيها راتباً",""
"curriculum","","Once each lunar year, on your own anniversary date","مرة كل سنة قمرية، في تاريخك السنوي",""
"curriculum","","Only in Ramadan","في رمضان فقط",""
"curriculum","","Whenever you choose","متى شئت",""
"curriculum","why","It falls due on the anniversary of the lunar date you last paid it. Many people deliberately pay in Ramadan for the reward, which is fine, but the obligation itself follows your own date rather than the month.","تجب في ذكرى التاريخ القمري الذي دفعت فيه آخر مرة. وكثيرون يتعمّدون الدفع في رمضان طلباً للأجر، وهذا حسن، لكن الوجوب نفسه يتبع تاريخك لا الشهر.",""
"curriculum","prompt","What does the nisab actually represent?","ما الذي يمثّله النصاب فعلاً؟",""
"curriculum","","A fixed amount of pounds","مبلغ ثابت بالجنيه",""
"curriculum","","A weight of gold or silver, converted to money on your date","وزن من الذهب أو الفضة، يُحوَّل إلى مال في تاريخك",""
"curriculum","","A percentage of your salary","نسبة من راتبك",""
"curriculum","","Your total savings","إجمالي مدخراتك",""
"curriculum","why","It is a weight that has to be priced. That is exactly why the threshold moves each year and why the figure you see on one website may not match another.","هو وزن يجب تسعيره. ولهذا بالضبط يتحرك الحد كل سنة، ولهذا قد لا يطابق الرقم الذي تراه في موقع رقم موقع آخر.",""
"curriculum","prompt","Match each term to what it means.","صِل كل مصطلح بمعناه.",""
"curriculum","left","Nisab","النصاب",""
"curriculum","right","The threshold above which Zakat applies","الحد الذي تجب الزكاة فوقه",""
"curriculum","left","2.5%","2.5%",""
"curriculum","right","The amount taken from qualifying wealth","المقدار المأخوذ من المال الذي تجب فيه",""
"curriculum","left","Your anniversary date","تاريخك السنوي",""
"curriculum","right","When the year has passed and it falls due","متى مرّت السنة ووجبت",""
"curriculum","prompt","You are a student with £900 saved, no gold, no silver, no investments, and the money has been there for a year. What is the most sensible position?","أنت طالب لديك £900 مدّخرة، ولا ذهب ولا فضة ولا استثمارات، والمال باقٍ منذ سنة. ما الموقف الأسلم؟",""
"curriculum","label","Pay 2.5% immediately because you have savings","ادفع 2.5% فوراً لأن لديك مدخرات",""
"curriculum","outcome","You may be giving what is not due. Zakat is not triggered by having savings, it is triggered by being above the nisab.","قد تكون دفعت ما لا يجب. فوجوب الزكاة لا يتحقق بمجرد وجود مدخرات، بل بتجاوز النصاب.",""
"curriculum","label","Check the current nisab value, then decide, since £900 is probably below it","تحقّق من قيمة النصاب الحالية ثم قرّر، فـ £900 غالباً أقل منه",""
"curriculum","outcome","Correct approach. Convert the nisab at the current price on your date, and if you are below it, nothing is due this year. Recheck next year, because prices move.","منهج صحيح. حوّل النصاب بسعر اليوم في تاريخك، وإن كنت دونه فلا شيء عليك هذه السنة. وأعد التحقق السنة القادمة لأن الأسعار تتغير.",""
"curriculum","label","Assume students never owe anything","افترض أن الطلاب لا يجب عليهم شيء أبداً",""
"curriculum","outcome","The assumption often happens to be right, but arriving at it by accident means you will not notice the year it stops being true.","الافتراض يصح غالباً بالمصادفة، لكن الوصول إليه بالحظ يعني أنك لن تنتبه للسنة التي يتوقف فيها عن الصحة.",""
"curriculum","title","Knowing beats guessing","العلم أفضل من الظن",""
